Étiquettes de mots;old20;pld20
matité;1,95;1,9
matois;3,3;3,3
matoise;1,85;1,9
maton;1,65;1
matonne;1,8;1,45
matonnes;1,95;1,45
matons;3,3;2
matos;1,35;1,9
matou;1,8;1,25
matous;1,65;1,25
matouse;1,8;1,85
matouser;2,5;1,95
matraqua;2,15;1,9
matraquage;2,55;2,35
matraquages;2,95;2,35
matraquaient;2,7;1,9
matraquais;2,4;1,9
matraquait;2,5;1,9
matraquant;2,5;1,95
matraque;3,3;3,4
matraqué;2,15;1,85
matraquée;2,15;1,85
matraquer;2,1;1,85
matraques;1,85;1,7
matraqués;2,2;1,85
matraqueur;2,5;2,4
matraqueurs;2,85;2,4
matraquez;2,25;1,85
matras;1,85;1
matriarcal;2,95;3,75
matriarcale;2,8;3,75
matriarcales;3,1;3,75
matriarcat;3,1;3,15
matriarche;3,05;2,9
matrice;1,85;1,85
matrices;1,9;1,85
matricide;2,7;2,8
matriciel;2,65;2,95
matricielle;3,35;2,95
matricielles;3,55;2,95
matriciels;2,9;2,95
matriculaire;3,45;3,35
matricule;2,75;2,8
matricules;2,85;2,8
matrilinéaire;4,7;4,65
matrilinéaires;4,95;4,65
matrilocales;3,8;3,85
matrimonial;3,7;4,05
matrimoniale;3,9;4,05
matrimoniales;4,1;4,05
matrimoniaux;4,15;3,8
matriochka;4,4;3,85
matrone;1,95;1,9
matrones;2,1;1,9
mats;2;2
mâts;1,7;1
matte;1,25;1
matter;1,7;1
mattes;1,35;1
matuche;1,95;1,9
maturation;2,5;2,5
maturations;2,75;2,5
mature;1,6;1,35
mâture;1,85;1,35
maturer;1,8;1,7
matures;1,65;1,35
mâtures;1,85;1,35
maturité;2,75;2,7
matutinal;3,25;3,6
matutinale;3,2;3,6
matutinales;3,3;3,6
matutinaux;3,4;2,9
maudira;2,25;1,75
maudirai;2,5;1,7
maudirais;2,55;1,7
maudirait;2,5;1,7
maudire;2,05;1,5
maudirent;2,55;1,5
maudirons;2,75;1,8
maudiront;2,65;1,8
maudis;1,8;1,45
maudissaient;2,65;1,7
maudissais;2,75;1,7
maudissait;2,45;1,7
maudissant;2,5;1,75
maudisse;2,45;1,55
maudissent;2,4;1,55
maudissez;2,8;1,7
maudissions;3;1,85
maudit;5,4;4,35
maudite;1,9;1,65
maudites;2,35;1,65
maudits;3,9;2,9
maugréa;2,55;2,45
maugréai;2,65;2,35
maugréaient;2,9;2,35
maugréait;2,65;2,35
maugréant;2,75;2,45
maugrée;1,95;1,75
maugréer;2,75;2,35
maure;2,9;2,2
maures;3;2,2
mauresque;6;4,8
mauresques;6,5;4,8
mauricienne;3,05;2,6
mauritanienne;4,6;3,85
maurrassien;3,85;2,65
maurrassisme;4,85;2,6
mauser;1,7;1,65
mausers;1,95;1,4
mausolée;2,8;2,5
mausolées;2,8;2,5
maussade;2,7;1,95
maussades;2,75;1,95
mauvais;5,55;4,5
mauvaise;2,55;1,95
mauvaises;2,7;1,95
mauvaiseté;3,75;3,75
mauve;3,6;2,9
mauves;3,6;2,9
mauviette;2,7;2,3
mauviettes;2,75;2,3
maux;1,6;1
max;1,3;1,15
maxi;3,2;3,5
maxillaire;5,7;5,5
maxillaires;6,6;5,5
maxillo-facial;7;6,25
maxima;1,9;2,55
maximal;2,3;2,6
maximale;2,4;2,6
maximales;2,5;2,6
maximalise;3,1;3,45
maximaliser;3,2;3,45
maximalisme;3,35;3,65
maxime;1,9;2
maximes;1,95;2
maximisation;3,8;3,9
maximiser;3;3,3
maximum;5,3;6
maximums;6;6
maxis;1,65;1,75
maxiton;2,65;2,55
maya;2,8;2
mayas;3,8;2
mayo;1,8;1,2
mayonnaise;2,75;2,3
mayonnaises;3,3;2,3
mazagran;3,65;2,95
mazagrans;3,6;2,95
mazas;1,95;1
mazdéens;3;2,9
maze;1,5;1
mazé;1,85;1,05
mazet;1,95;1
mazette;3,7;2,9
mazettes;1,85;1,45
mazout;2,05;1,8
mazouté;2,6;2,1
mazoutés;2,7;2,1
mazurka;2,9;2,8
mazurkas;3;2,8
mea culpa;3,95;3,3
mea-culpa;3,9;3,3
méandre;2,4;1,95
méandres;2,7;1,95
méandreux;3,5;2,65
méandrine;2,8;2,7
méat;1,9;1,55
mec;1,45;1
mécanicien;3,15;3,05
mécanicienne;3,65;3,55
mécaniciennes;3,9;3,55
mécaniciens;3,35;3,05
mécanique;5,4;4,7
mécaniques;5,4;4,7
mécanisait;2,95;2,5
mécanisation;2,95;2,9
mécanise;2,25;2,25
mécanisé;2,45;2,4
mécanisée;2,25;2,4
mécanisées;2,3;2,4
mécaniser;2,5;2,4
mécanisés;2,4;2,4
mécanisme;2,4;2,5
mécanismes;2,45;2,5
mécanistes;2,45;2,65
mécano;2,55;2,3
mécanographiques;4,45;3,75
mécanos;2,45;2,3
meccano;2,85;2,3
meccanos;3,3;2,3
mécénat;3;2,4
mécène;1,95;1,9
mécènes;2,3;1,9
méchait;1,7;1,55
méchamment;3,15;2,55
méchant;4,95;4,8
méchante;1,8;1,85
méchantes;2,4;1,85
méchants;4,2;3,2
mèche;1,55;1
mécher;1,65;1,3
mèches;1,65;1
méchoui;2,7;2,1
méchouis;2,8;2,1
mechta;2,65;2
mechtas;2,85;2
mecklembourgeois;6,35;4,7
mécompte;2,45;1,9
mécomptes;2,5;1,9
méconduite;2,6;2,65
méconium;3,1;3,6
méconnais;2,4;1,85
méconnaissable;3,45;3,55
méconnaissables;3,75;3,55
méconnaissais;3,35;2,55
méconnaissance;3,15;2,95
méconnaissant;3,05;2,5
méconnaisse;2,85;2,3
méconnaissent;3,3;2,3
méconnaîtra;3,35;2,9
méconnaître;3,35;2,6
méconnu;7,35;7,05
méconnue;4,8;4,7
méconnues;2,5;2,35
méconnus;7,2;7,05
mécontent;3,8;3,8
mécontenta;2,35;2,55
mécontentait;3,1;2,55
mécontente;6,75;6,6
mécontenté;2,35;2,55
mécontenter;2,55;2,55
mécontentes;2,35;2,2
mécontentés;2,45;2,55
mécontents;4,5;3,8
mécréance;2,9;2,7
mécréant;4,8;4,3
mécréante;2,65;2,75
mécréants;5,4;4,3
mécru;1,9;1,9
mecs;1,5;1
mecton;1,9;1,95
mectons;1,85;1,95
médaille;2,15;1,9
médaillé;7,2;5,7
médaillée;7,05;5,7
médailles;2,4;1,9
médailleurs;2,95;2,6
médaillon;2,55;1,9
médaillons;2,7;1,9
médecin;2,7;2,3
médecin-chef;5,35;4,4
médecin-conseil;7,1;5,25
médecine;2,6;2,65
médecine-ball;5,85;4,5
médecines;2,9;2,65
médecin-général;7,35;6,1
médecin-major;6,15;5,1
médecins;2,65;2,3
media;1,9;1,75
média;1,6;1,75
médian;1,8;1,8
médiane;3,7;4,3
médianes;2,2;2,15
médianoche;3,8;3,35
médians;1,8;1,8
médias;1,7;1,75
médiascope;3,95;3,75
médiastin;3,45;3,35
médiateur;5,3;5,3
médiateurs;5,6;5,3
médiation;2,3;2,65
médiatique;2,75;2,6
médiatiques;2,85;2,6
médiatisant;3,65;3,4
médiatisation;3,65;3,65
médiatisé;2,65;2,9
médiatisée;2,85;2,9
médiatisées;3,1;2,9
médiatisés;2,75;2,9
médiator;2,85;2,75
médiatrice;5,6;5,7
médiatrices;5,7;5,7
médical;2,25;2,3
médicale;2,25;2,3
médicales;2,45;2,3
médicalisation;3,35;3,2
médicalisé;2,9;2,95
médicalisée;3,3;2,95
médicament;2,6;2,7
médicamentait;4,3;3,4
médicamentation;4,6;4,4
médicamenté;3,35;3,3
médicamenter;3,9;3,3
médicamenteuse;5,15;4,25
médicamenteux;4,45;3,6
médicaments;3,15;2,7
médicastre;3,6;3,1
médicastres;3,7;3,1
médication;2,45;2,4
médications;2,5;2,4
médicaux;2,7;2
médicinal;2,9;3,5
médicinale;3,1;3,5
médicinales;3,25;3,5
médicinaux;3,4;3,3
médicine;2,55;2,75
medicine-ball;6,3;4,35
médico-légal;5,1;4,95
médico-légale;5,1;4,95
médico-légales;5,6;4,95
médico-psychologique;8,15;8,15
médico-social;6,25;5,45
médiéval;3;3,5
médiévale;3,15;3,5
médiévales;3,3;3,5
médiévaux;3,55;3
médiéviste;3,65;3,75
médiévistes;3,7;3,75
médina;1,85;1,95
médinas;2;1,95
médiocre;5,7;5,8
médiocrement;3,9;4,55
médiocres;6;5,8
médiocrité;3,65;4,2
médiocrités;3,95;4,2
médire;1,85;1,6
médis;1,65;1,45
médisaient;2,05;1,7
médisait;1,85;1,7
médisance;2,6;2,5
médisances;2,7;2,5
médisant;5,1;4,8
médisante;4,4;4,5
médisants;2,1;1,6
médise;1,75;1,6
médisent;1,85;1,6
médisez;1,9;1,7
médisons;2;1,75
médit;1,65;1,45
médita;1,65;1,6
méditai;1,85;1,5
méditaient;2;1,5
méditais;1,85;1,5
méditait;1,7;1,5
méditant;5,4;4,95
méditatif;2,6;2,95
méditatifs;5,2;5,9
méditation;2,35;2,65
méditations;2,5;2,65
méditative;2,75;3
méditatives;2,95;3
médite;1,4;1,4
médité;1,65;1,55
méditée;1,7;1,55
méditées;1,75;1,55
méditent;1,85;1,4
méditer;1,7;1,55
méditèrent;2,6;1,95
méditerranée;4,35;3,9
méditerranéen;9,9;9,3
méditerranéenne;5,95;5,3
méditerranéennes;13,1;10,6
méditerranéens;10,1;9,3
médites;1,7;1,4
médités;1,7;1,55
méditez;1,7;1,55
méditiez;2,25;1,9
méditons;1,85;1,6
medium;2,55;2,3
médium;1,85;2,3
médiumnique;4,3;4
médiumniques;4,4;4
médiumnité;3,9;4,45
médiums;2,4;2,3
médius;1,8;2,65
médoc;2,35;1,95
médocs;2,5;1,95
médulla;2,9;1,9
médullaire;3,5;2,3
médusa;2;1,8
médusait;2,3;1,9
médusant;2,1;1,8
méduse;3,4;3,5
médusé;4,1;3,5
médusée;4,4;3,5
médusées;4,8;3,5
médusent;2,3;1,75
méduser;2,05;1,75
méduses;4;3,5
médusés;4,6;3,5
meeting;2,75;1,95
meetings;2,85;1,95
méfait;1,85;1,75
méfaits;2,2;1,75
méfiaient;2;1,7
méfiais;1,9;1,7
méfiait;1,8;1,7
méfiance;2,25;2
méfiances;2,4;2
méfiant;5,25;4,95
méfiante;2;1,9
méfiantes;2,3;1,9
méfiants;3,8;3,3
méfie;1,7;1,75
méfié;1,8;1,7
méfiée;1,8;1,7
méfient;1,9;1,75
méfier;1,7;1,7
méfiera;1,85;1,85
méfierai;2,1;1,85
méfierais;2,2;1,85
méfierait;2,05;1,85
méfièrent;2,35;1,9
méfieront;2,55;1,85
méfies;1,8;1,75
méfiés;1,8;1,7
méfiez;1,8;1,7
méfions;1,9;1,8
méforme;2,05;1,9
méga;1,9;1,6
mégacôlon;3,8;3,7
mégahertz;3,85;3,75
mégajoules;3,8;2,95
mégalithe;3,4;2,4
mégalithique;4,35;3,25
mégalo;3,9;3,9
mégalomane;6,7;7,1
mégalomanes;3,5;3,55
mégalomaniaque;5,45;5,4
mégalomanie;3,55;3,95
mégalopole;3,8;3,9
mégalos;4,7;3,9
mégalosaure;4,5;3,8
mégaphone;3,2;2,75
mégaphones;3,4;2,75
mégapole;2,9;2,75
mégaron;2,8;1,95
mégathériums;5,7;4,5
mégatonne;2,85;2,75
mégatonnes;3,35;2,75
mégawatts;3,95;2,95
mégère;1,85;1,85
mégères;4;3,7
mégissiers;3,5;2,4
mégot;1,8;1,55
mégotage;2,65;2,65
mégotages;2,9;2,65
mégotaient;2,55;1,9
mégotait;2,15;1,9
mégote;1,75;1,95
mégoté;1,8;1,9
mégoter;1,9;1,9
mégots;1,8;1,55
méhari;2,9;1,85
méhariste;2,9;2,25
méharistes;2,8;2,25
meiji;2,6;1,9
meilleur;6,45;5,4
meilleure;5,1;3,6
meilleures;5,3;3,6
meilleurs;4,4;3,6
méiose;2,25;2,2
méjugé;2,45;2,35
méjugés;2,5;2,35
méjugez;2,65;2,35
mêla;1,8;1,3
mêlai;1,85;1,25
mêlaient;1,95;1,25
mêlais;1,85;1,25
mêlait;1,8;1,25
mélancolie;3,4;3,4
mélancolies;3,5;3,4
mélancolieux;4,3;4,1
mélancolique;7,4;6,8
mélancoliques;7,7;6,8
mélancoliser;4,15;3,45
mélanésiennes;8,9;8,4
mélange;3,3;3,4
mélangé;4,2;3,5
mélangea;1,75;1,85
mélangeaient;2,6;1,7
mélangeais;2,4;1,7
mélangeait;2,35;1,7
mélangeant;4,8;3,8
mélangée;3,9;3,5
mélangées;4,3;3,5
mélangent;2,15;1,7
mélangeons;2,55;2
mélanger;1,7;1,75
mélangèrent;2,8;1,95
mélanges;3,3;3,4
mélangés;4,2;3,5
mélangeur;2,45;2,3
mélangeurs;2,6;2,3
mélangez;2;1,75
mélangions;2,7;2,2
mélanine;2,65;2,7
mélanome;2,75;2,9
mélanomes;2,85;2,9
mêlant;1,8;1,35
mélasse;1,8;1,75
mêlasse;2;1,85
mêlât;2;1,3
mélatonine;3,6;3,75
melba;2,1;1,9
mêle;1,2;1
mêlé;3,3;2,5
mêlé-cass;4,35;2,85
mêlécasse;3,45;2,85
mêlé-casse;4,3;2,8
mêlée;3,5;2,5
mêlées;3,6;2,5
mêlent;1,9;1
mêler;1,65;1,25
mêlèrent;2,05;1,7
mêles;1,35;1
mêlés;3,5;2,5
mêle-tout;4,25;2
mêlez;1,8;1,25
mélèze;2,6;1,95
mélèzes;2,6;1,95
mêliez;1,95;1,8
mélilot;3;2,6
méli-mélo;4,55;3,85
mélinite;2,65;2,55
mêlions;1,95;1,75
mélis-mélos;5,6;3,85
mélisse;1,9;1,65
melkites;2,95;2,85
mellifère;3,05;2,7
mellifères;3,15;2,7
melliflues;3,9;3,7
mélo;1,85;1,6
mélodie;2,6;2,3
mélodies;2,65;2,3
mélodieuse;3;3,15
mélodieuses;3,25;3,15
mélodieux;3;2,75
mélodique;2,65;2,65
mélodiques;2,7;2,65
mélodramatique;5,05;5
mélodramatiques;5,25;5
mélodrame;3,4;2,95
mélodrames;3,4;2,95
mélomane;5,5;5,4
mélomanes;2,75;2,7
melon;1,75;1,65
melons;1,75;1,65
mêlons;1,9;1,35
mélopée;2,55;2,25
mélopées;2,65;2,25
mélos;1,85;1,6
melting pot;5,45;4,75
melting-pot;5,45;4,75
membranaire;4,1;2,75
membrane;2,65;1,95
membranes;2,6;1,95
membraneuse;3,45;2,9
membraneuses;3,65;2,9
membraneux;3,6;2,75
membre;1,9;1,65
membré;4,6;3,3
membres;2,1;1,65
membrues;2,6;1,85
membrure;2,6;2,35
membrures;2,6;2,35
même;5,1;3
mémé;1,85;1,75
mémentos;2,8;2,9
mémère;1,9;1,85
mémères;2,05;1,85
mêmes;3,5;2
mémés;1,9;1,75
mémo;1,85;1,65
mémoire;2,55;2
mémoires;2,65;2
mémorabilité;3,9;3,9
mémorable;2,85;2,8
mémorables;2,8;2,8
mémorandum;4,35;4,25
mémorandums;4,65;4,25
mémorial;2,55;2,6
mémorialiste;3,55;3,75
mémorialistes;3,7;3,75
mémoriaux;2,9;2,75
mémoriel;2,55;2,95
mémorielle;3,3;2,95
mémoriels;2,75;2,95
mémorisables;3,6;3,3
mémorisaient;3;2,55
mémorisait;2,85;2,55
mémorisation;3,2;3,05
mémorise;2,2;2,35
mémorisé;2,25;2,65
mémorisée;2,35;2,25
mémorisées;2,4;2,25
mémorisent;2,7;2,35
mémoriser;2,3;2,25
mémorisés;2,4;2,25
mémorisez;2,35;2,25
mémorisiez;2,8;2,65
mémos;1,85;1,65
mena;1,55;1,55
menaça;2,25;1,75
menaçaient;2,65;1,65
menaçais;2,5;1,65
menaçait;2,3;1,65
menaçant;4,2;3,4
menaçante;2,6;2,25
menaçantes;2,7;2,25
menaçants;2,5;1,7
menaçât;2,7;1,75
menace;3,4;3,3
menacé;3,8;3,4
menacée;4,2;3,4
menacées;4,2;3,4
menacent;1,95;1,65
menacer;1,85;1,7
menacèrent;2,7;2,05
menaceriez;2,95;3,25
menaces;3,4;3,3
menacés;4,4;3,4
menacez;1,85;1,7
menaciez;2,4;1,9
menacions;2,7;1,85
menaçons;2,45;1,65
ménade;1,85;1,85
ménades;1,8;1,85
ménage;3;2,9
ménagé;1,8;1,55
ménagea;1,7;1,65
ménageaient;2,4;1,55
ménageais;2;1,55
ménageait;1,75;1,55
ménageant;1,9;1,65
ménageât;2,25;1,65
ménagée;1,75;1,55
ménagées;1,8;1,55
ménagent;1,85;1,45
ménager;4,8;4,65
ménagère;4,9;3,6
ménagèrent;2,35;1,8
ménagères;5;3,6
ménagers;1,75;1,55
ménages;3,2;2,9
ménagés;1,75;1,55
ménagez;1,7;1,55
ménagiez;2,3;1,85
ménagions;2,7;1,9
menai;1,75;1,2
menaient;1,7;1,2
menais;1,6;1,2
menait;1,55;1,2
menant;1,65;1,5
menassent;2,55;1,65
menât;1,9;1,55
mencheviks;3,95;3,95
mendé;1,75;1,15
mendia;1,85;1,65
mendiaient;2;1,7
mendiais;1,95;1,7
mendiait;1,9;1,7
mendiant;3,6;3,2
mendiante;2,45;2,15
mendiantes;2,65;2,15
mendiants;2,25;1,6
mendicité;2,8;2,75
mendicités;3,4;2,75
mendie;1,7;1,15
mendié;1,8;1,25
mendiée;1,85;1,25
mendiées;2,15;1,25
mendient;1,9;1,15
mendier;1,8;1,25
mendierait;2,7;1,8
mendieras;2,65;1,8
mendies;1,8;1,15
mendiez;1,6;1,25
mendigot;2,6;2,15
mendigotant;3,75;3,25
mendigote;2,75;2,85
mendigoter;3,4;2,9
mendigots;2,65;2,15
mendions;1,75;1,45
mène;1,7;1
mené;1,5;1,45
meneau;1,95;1,5
meneaux;2,35;1,5
menée;3,2;2,9
menées;3,4;2,9
mènent;1,9;1
mener;1,8;1,45
menèrent;1,95;1,9
mènes;1,7;1
menés;1,65;1,45
ménesse;2,2;1,95
ménestrel;3,35;3,7
ménestrels;3,65;3,7
meneur;1,7;1,8
meneurs;1,8;1,8
meneuse;1,95;2
menez;3,4;2,9
menhaden;3,3;3,6
menhir;1,9;1,75
menhirs;2,45;1,75
meniez;1,55;1,45
méningée;2,75;2,15
méninges;2,75;1,9
méningiome;3,8;3,75
méningite;3,25;2,85
méningites;3,55;2,85
méningocoque;5,35;4,95
menions;1,6;1,65
ménisque;2,8;2
ménisques;2,85;2
mennonite;3,6;2,7
mennonites;3,7;2,7
menon;1,75;1,95
menons;3,3;2,6
ménopause;3,55;2,9
ménopausé;3,6;3,35
ménopausée;3,55;3,35
ménopausées;3,75;3,35
menora;2;2,05
menotte;1,8;1,95
menotté;2,5;2
menottée;2,55;2
menotter;2,45;2
menottes;2,05;1,95
menottés;2,55;2
menottez;2,4;2
mens;2,1;2
mensonge;2,65;1,9
mensonger;2,6;2,65
mensongère;3,4;2,7
mensongères;3,85;2,7
mensongers;3,3;2,65
mensonges;2,65;1,9
menstruation;3,55;3,45
menstruations;3,55;3,45
menstruel;2,85;3,15
menstruelle;3,1;3,15
menstruelles;3,3;3,15
menstruels;3;3,35
menstrues;2,7;2,4
mensualité;3,25;2,9
mensualités;3,35;2,9
mensuel;4,8;5
mensuelle;2,5;2,5
mensuelles;2,55;2,5
mensuels;4,9;5
mensuration;3,35;2,75
mensurations;3,45;2,75
ment;1,15;1
mentaient;1,75;1
mentais;1,65;1
mentait;1,6;1
mental;3,8;3,1
mentale;1,8;1,55
mentales;2,05;1,55
mentaliser;2,95;2,4
mentalité;2,75;2,25
mentalités;2,85;2,25
mentant;1,6;1
mentaux;2,2;1,1
mente;1;1
mentent;1,75;1
mentes;1,1;1
menteur;3,4;2,9
menteurs;3,4;2,9
menteuse;3,5;3,3
menteuses;4;3,3
mentez;3,1;2
menthe;1,9;1
menthes;1,9;1
menthol;2,4;1,9
mentholé;5,1;3,9
mentholée;2,75;1,95
mentholées;3,05;1,95
mentholés;2,8;1,95
menthols;2,4;1,9
menti;1,65;1
mentiez;1,6;1,05
mention;1,9;1,5
mentionna;2;2
mentionnai;2,2;1,8
mentionnaient;2,75;1,8
mentionnais;2,4;1,8
mentionnait;2,4;1,8
mentionnant;2,4;2,1
mentionnât;2,35;2
mentionne;1,85;2
mentionné;2,05;1,65
mentionnée;2,2;1,65
mentionnées;2,3;1,65
mentionnent;2,35;2
mentionner;1,85;1,65
mentionnes;1,9;2
mentionnés;2,05;1,65
mentionnez;2,05;1,65
mentionniez;2,55;2,45
mentionnons;2,65;2,2
mentions;3,1;2,9
mentir;1,65;1,45
mentira;1,8;1,65
mentirai;1,8;1,7
mentiraient;2,4;1,7
mentirais;1,9;1,7
mentirait;1,85;1,7
mentiras;1,85;1,65
mentirez;1,85;1,7
mentiriez;2,25;1,9
mentirons;1,85;1,75
mentiront;2,35;1,75
mentis;1,6;1
mentissent;2,45;1,65
mentit;1,65;1
mentît;1,9;1
menton;1,65;1
mentonnet;2,5;1,75
mentonnier;2,6;1,9
mentonnière;6,7;4,7
mentons;3;2
mentor;1,85;1,95
mentors;1,9;1,95
mentule;1,95;1,9
menu;4,8;4,65
menue;1,6;1,55
menues;1,6;1,55
menuet;1,85;1,95
menuets;2,2;2,15
menuise;1,9;2,55
menuiser;2,3;2,5
menuisier;2,65;2,8
menuisiers;3,2;2,8
menus;3,1;3,1
méphistophélique;6,6;5,8
méphistophéliques;6,55;5,8
méphitique;3,1;2,8
méphitiques;3,4;2,8
méplat;2,35;1,95
méplats;5,2;3,9
méprenais;2,35;2,1
méprenait;2,25;2,1
méprenant;2,3;2,1
méprend;2,3;1,85
méprendre;2,4;2,2
méprendriez;2,9;3,35
méprends;2,3;1,85
méprenez;2,55;2,15
mépreniez;2,6;2,5
méprenne;2,3;1,95
méprennent;2,6;1,95
mépris;3,4;3,4
méprisa;1,8;1,7
méprisable;2,85;2,7
méprisables;3,15;2,7
méprisai;2,1;1,7
méprisaient;2,35;1,7
méprisais;2,15;1,7
méprisait;1,85;1,7
méprisamment;3,8;2,85
méprisant;3,8;3,4
méprisante;2,35;2,2
méprisantes;2,55;2,2
méprisants;2,3;1,7
méprise;3,2;3,2
méprisé;1,75;1,65
méprisée;1,8;1,65
méprisées;1,95;1,65
méprisent;2;1,6
mépriser;1,8;1,65
mépriseriez;2,9;3,3
méprises;3,4;3,2
méprisés;1,8;1,65
méprisez;1,8;1,65
méprisiez;2,4;2
méprisions;2,85;2,25
méprisons;2,35;1,7
méprit;1,8;1,7
méprît;2,5;1,7
mer-air;2,85;1,7
mercanti;2,85;2,85
mercantile;3,5;3,5
mercantiles;3,55;3,5
mercantilisme;4,8;4,55
mercantis;2,8;2,85
mercaptan;3,9;3,8
mercenaire;7,1;5,9
mercenaires;7,2;5,9
mercerie;2,65;2,2
merceries;2,7;2,2
mercerisé;3,55;3,45
merchandising;5,25;5,75
merci;3,9;3,9
mercier;1,9;1,9
mercière;2,3;1,95
mercières;2,4;1,95
merciers;2,05;1,9
mercis;1,95;1,95
mercredis;3,5;3,85
mercure;2,15;2
mercurey;2,9;2,55
mercuriale;3,75;3,8
mercuriales;3,75;3,8
mercurochrome;6,35;5,6
merda;1,9;1,55
merdait;1,9;1,55
merdasse;2,75;1,95
merde;4,5;4,05
merdé;1,8;1,5
merdée;1,85;1,5
merdent;1,9;1,35
merder;1,8;1,5
merderai;2,2;1,95
merdes;3,4;2,7
merdeuse;1,9;1,85
merdeuses;2,05;1,85
merdeux;4,4;3,3
merdez;1,75;1,5
merdier;1,75;1,75
merdiers;1,85;1,75
merdique;2,65;2
merdiques;2,6;2
merdoie;2,55;1,9
merdouille;2,8;2,2
merdouillé;2,85;2,55
merdoyait;2,85;2,8
merdre;1,8;1,55
mère;1,25;1
mère-grand;4,95;2,6
mère-patrie;4,95;2,95
mères;1,4;1
merguez;2,5;2,45
méridien;5,5;5,6
méridienne;5,5;5,5
méridiennes;3,05;2,75
méridiens;2,7;2,8
méridional;6,7;8,3
méridionale;3,45;4,15
méridionales;3,75;4,15
méridionaux;7,8;7,5
meringue;2,05;2,15
meringué;2,5;2,7
meringuée;2,4;2,7
meringuées;2,65;2,7
meringues;2,35;2,15
mérinos;2,5;2,95
merise;1,9;1,95
merises;1,9;1,95
merisier;2,45;2,45
merisiers;2,5;2,45
mérita;1,8;1,55
méritaient;1,9;1,6
méritais;1,85;1,6
méritait;1,8;1,6
méritant;3,5;3,3
méritante;2,1;1,95
méritantes;2,45;1,95
méritants;2;1,65
méritassent;2,85;2
méritât;2,25;1,55
mérite;3;2,8
mérité;1,65;1,5
méritée;1,7;1,5
méritées;1,75;1,5
méritent;1,85;1,4
mériter;1,7;1,5
mériteriez;2,7;2,8
mérites;3,1;2,8
mérités;1,65;1,5
méritez;1,7;1,5
méritiez;2;1,8
méritions;2,1;1,85
méritocratie;4,45;4,8
méritoire;2,7;2,5
méritoires;2,75;2,5
méritons;1,85;1,55
merl;1,8;1,4
merlan;1,9;1,6
merlans;2,45;1,6
merle;1,6;1,4
merleau;2,3;1,7
merles;1,75;1,4
merlette;2,2;2
merlin;1,85;1,65
merlot;2,05;1,7
merlu;1,9;1,7
merluche;2,8;2,45
merluches;2,8;2,45
mérou;1,95;1,85
mérovingien;4,5;4,35
mérovingienne;4,45;4,4
mérovingiennes;4,75;4,4
merrain;1,9;1,55
merrains;2,1;1,55
mers;1;1
merveille;2,4;2
merveilles;2,45;2
merveilleuse;7,1;5,5
merveilleuses;7,4;5,5
merveilleux;7;5,2
merveillosité;5;4,5
mes;3;3
mesa;1,7;1,65
mésalliance;3,95;3,5
mésalliances;4,1;3,5
mésallieras;3,85;3,25
mésallies;2,85;2,7
mésalliés;3,3;2,65
mésange;2,15;1,95
mésanges;2,2;1,95
mésaventure;3,95;3,75
mésaventures;4,1;3,75
mescal;2,5;1,95
mescaline;2,9;2,85
mesclun;3;2,7
mesdames;2,95;1,95
mésencéphale;5;3,85
mésentente;2,95;2,75
mésententes;3,45;2,75
mésentère;3,4;2,6
mésentérique;4;3,55
mésestimant;3,75;3,35
mésestime;6,5;6,4
mésestimé;3,5;3,35
mésestimer;3,45;3,35
mésestimez;3,35;3,35
mésintelligence;5,5;4,8
mésinterpréter;4,75;4,8
mesmérisme;3,8;3,75
mesnils;2,9;2,85
mésodermiques;4,45;3,75
mésomorphe;4,4;3,8
mésomorphique;4,65;4,3
méson;1,95;1,8
mésons;1,85;1,8
mésopotamien;5,4;5,75
mésopotamienne;5,55;5,85
mésopotamiens;11;11,5
mésosphère;3,5;3,1
mésozoïque;9,2;7,6
mesquin;2,6;2
mesquine;2,45;2
mesquines;2,65;2
mesquins;2,45;2
mess;1,55;1
message;1,85;1,8
messager;2,2;1,9
messagère;2,8;2,25
messagères;2,8;2,25
messagers;2,45;1,9
messages;2;1,8
messaliste;6,4;5,9
messalistes;3,6;2,95
messe;1,5;1
messéance;3,4;2,5
messeigneurs;3,85;2,7
messer;1,75;1,85
messes;1,65;1
messianique;3,9;3,1
messianiques;4,3;3,1
messianisme;3,65;3,3
messidor;3,2;2,8
messie;1,75;1,5
messies;1,8;1,5
messieurs;2,85;1,95
messieurs-dames;7,65;3,95
messine;1,85;1,8
messire;1,9;1,7
messires;2,15;1,7
mestre;1,9;1,9
mesura;1,85;1,65
mesurable;2,8;2,85
mesurables;2,85;2,85
mesurai;2,1;1,7
mesuraient;2,5;1,7
mesurais;2,25;1,7
mesurait;2,15;1,7
mesurant;2,25;1,95
mesurassent;3,05;2,2
mesurât;2,3;1,65
mesure;3,1;3,4
mesuré;3,6;3,3
mesurée;3,6;3,3
mesurées;4,1;3,3
mesurent;1,9;1,7
mesurer;1,75;1,65
mesurèrent;2,75;2,05
mesures;3,3;3,4
mesurés;3,7;3,3
mesurette;2,75;2,85
mesureur;2,6;2,25
mesurez;1,8;1,65
mesuriez;2,35;2
mesurions;2,7;2,15
mesurons;4,8;3,5
mésusage;2,9;2,9
mésuser;2,45;2,3
met;1;1
méta;1,7;1,3
métabolique;3,05;2,75
métaboliser;3,4;2,95
